name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2023-03-12,5.5,0.5,3.1,4.9,-2.5,0.8,-1.4,72.5,0.579,100,16.67,rain,0,0.1,20.9,14.2,61.3,1016.5,75.8,15.9,65.1,5.4,2,,2023-03-12T07:24:20,2023-03-12T19:12:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-13,9.9,3.7,6.2,7.5,1.5,4.7,2.6,78.9,1.094,100,16.67,rain,0,0.1,42.5,28.7,344,1012.1,96.2,13.1,55.3,4.8,3,,2023-03-13T07:22:47,2023-03-13T19:13:05,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-14,6.1,1,3.6,1.5,-5.1,-1.8,-7.9,43.4,0,0,0,,0,0,74.8,45.5,301.8,1012.4,48,16,174.3,15,7,,2023-03-14T07:21:15,2023-03-14T19:14:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-15,11,0.5,5.1,11,-6.2,0.7,-9.6,36.9,0,0,0,,0,0,71.2,42.2,313.9,1018.1,21.7,16,213.1,18.3,8,,2023-03-15T07:19:41,2023-03-15T19:15:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-16,17.8,1.5,9.4,17.8,-1.3,8.3,-7.7,32.1,0,0,0,,0,0,31,25,200.5,1019,54.8,16,208.2,18.1,8,,2023-03-16T07:18:08,2023-03-16T19:16:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-17,16.6,9.4,12.9,16.6,7.4,12.8,3.3,53.1,0.296,100,8.33,rain,0,0,46.9,31,196.2,1006.9,91.6,15.7,55.7,4.9,2,,2023-03-17T07:16:34,2023-03-17T19:17:03,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-18,13.3,5.5,8.8,13.3,1.6,6.3,-4.3,42,0.354,100,8.33,rain,0,0,54.2,38.1,314.3,1009.7,77,16,209.3,18.2,8,,2023-03-18T07:15:00,2023-03-18T19:18:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-19,6.6,-1.7,2.8,2.4,-8.3,-1.8,-12.3,32.3,0,0,0,,0,0,54.3,31.9,306.7,1020.8,35.7,16,223.6,19.4,8,,2023-03-19T07:13:26,2023-03-19T19:19:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-20,11.1,-1.6,4.7,11.1,-4.3,2.7,-9.1,37.1,0,0,0,,0,0,27.7,18.4,211.4,1027.2,19.9,16,217.2,18.8,8,,2023-03-20T07:11:52,2023-03-20T19:20:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-21,17.2,0.8,8.6,17.2,-1.5,7.5,-4.5,43.4,0,0,0,,0,0,22,15.9,180,1029,50.9,16,180.3,15.6,7,,2023-03-21T07:10:18,2023-03-21T19:20:59,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-22,19.3,8.7,13.1,19.3,6.3,12.3,-0.7,40.7,0,0,0,,0,0,45.6,28.9,189.8,1025.8,84.1,16,172.3,14.7,7,,2023-03-22T07:08:44,2023-03-22T19:21:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-23,28.2,10.6,17.8,27.6,10.6,17.8,9.4,60.8,0,0,0,,0,0,47.9,26,203.4,1014.7,81.4,16,142.7,12.4,6,,2023-03-23T07:07:09,2023-03-23T19:22:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-24,20.5,6.1,12.9,20.5,4.1,12,9.5,80.9,18.302,100,50,rain,0,0,31,26,27.6,1014.1,98,14.4,21.2,1.8,1,,2023-03-24T07:05:35,2023-03-24T19:23:55,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-25,11.7,6.7,8.6,11.7,3.1,7.5,7.1,90.7,3.951,100,33.33,rain,0,0,41,21.3,113.5,1010.4,100,11.1,29.9,2.7,2,,2023-03-25T07:04:00,2023-03-25T19:24:53,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-26,21,8.8,14.3,21,7.2,14.2,2,50.5,0,0,0,,0,0,43.5,23.7,300.7,1014,28.7,12.8,217.3,18.6,8,,2023-03-26T07:02:26,2023-03-26T19:25:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-27,16,8.2,12.4,16,6.3,12,8.1,75.5,0.511,100,8.33,rain,0,0,39.2,17.8,61,1014.1,70.9,15.4,62.5,5.1,3,,2023-03-27T07:00:52,2023-03-27T19:26:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-28,15.5,7.9,11.5,15.5,5.9,10.7,2.8,57.5,0,0,0,,0,0,40.5,25.7,352,1018.8,63.8,16,166.3,14.3,7,,2023-03-28T06:59:18,2023-03-28T19:27:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-29,15.4,6.3,11.1,15.4,3.8,10.5,-1.1,43.4,0,0,0,,0,0,30.6,21.3,210.2,1020.7,56.4,16,198.2,17.2,7,,2023-03-29T06:57:44,2023-03-29T19:28:45,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-30,12.1,2.8,8.1,12.1,-2.1,6,-5.3,39.7,0,0,0,,0,0,61,35.7,347.7,1026.4,13.5,16,220.7,18.9,8,,2023-03-30T06:56:10,2023-03-30T19:29:43,0.29,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-03-31,18.8,5.3,12.1,18.8,2.6,10.8,4.9,62.5,0,0,0,,0,0,69.4,43.5,193.9,1021.9,70.3,16,83.7,7.4,4,,2023-03-31T06:54:36,2023-03-31T19:30:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-01,24.3,9.9,18,24.3,5.6,17.9,11.9,70.3,6.493,100,54.17,rain,0,0,90.3,58.1,229.8,1002.8,86,15.6,130.5,11.3,7,,2023-04-01T06:53:03,2023-04-01T19:31:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-02,13.8,8.3,10.6,13.8,3.5,8.7,-1.8,42.6,0,0,0,,0,0,74.7,45.3,320.4,1015.3,40.3,16,230.5,19.8,8,,2023-04-02T06:51:30,2023-04-02T19:32:37,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-03,21.6,5.1,13.3,21.6,4.2,13,4.5,56.9,0,0,0,,0,0,50,35.9,182.3,1018,58.5,16,208.3,18,8,,2023-04-03T06:49:57,2023-04-03T19:33:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-04,26.2,13.2,19.3,26.2,13.2,19.3,11,59.6,0,0,0,,0,0,38.9,20.6,179,1015.5,24.5,16,220.4,19,8,,2023-04-04T06:48:24,2023-04-04T19:34:32,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-05,29.9,16,22.5,29.6,16,22.5,15.7,67.9,0,0,0,,0,0,47.7,32.6,181.3,1017.7,78.4,15.9,182.3,15.9,8,,2023-04-05T06:46:52,2023-04-05T19:35:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-06,29.4,17.1,23.3,29.6,17.1,23.4,15.6,63,0.823,100,8.33,rain,0,0,70.3,44.8,233.3,1019.9,85.5,15.7,138.7,11.9,6,,2023-04-06T06:45:20,2023-04-06T19:36:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-07,16.6,10.5,12.7,16.6,10.5,12.7,0.1,42.9,0.289,100,8.33,rain,0,0,46,30.2,321,1028.7,92.1,16,38.5,3.3,1,,2023-04-07T06:43:49,2023-04-07T19:37:26,0.55,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-08,11.5,7.6,9.4,11.5,4.1,7.9,-3.3,41.6,0,0,0,,0,0,40.7,30.1,43.6,1031.6,88.7,16,144.8,12.5,7,,2023-04-08T06:42:18,2023-04-08T19:38:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-09,16.5,4.4,10.6,16.5,2.3,10,-1.4,47.1,0,0,0,,0,0,24.5,16,83,1031.5,33.9,16,248.1,21.5,9,,2023-04-09T06:40:48,2023-04-09T19:39:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-10,17.8,5.5,11.8,17.8,4.5,11.4,-0.7,44.8,0,0,0,,0,0,22,17.2,185.6,1031.4,2,16,233.3,20,9,,2023-04-10T06:39:18,2023-04-10T19:40:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-11,25.5,6.9,15.7,25.5,4.7,15.2,1.1,41.8,0,0,0,,0,0,33.5,19.2,210.1,1023.6,36.5,16,219.5,19,9,,2023-04-11T06:37:48,2023-04-11T19:41:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-12,29.2,13.1,20.9,27.7,13.1,20.5,6.7,44.1,0,0,0,,0,0,44.6,26.9,245.3,1015.8,47.3,16,216.8,18.7,8,,2023-04-12T06:36:19,2023-04-12T19:42:15,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-13,31,13,21.9,29,13,21.4,8.4,47,0,0,0,,0,0,31.7,17.8,199.9,1014,6.4,16,232.1,20.1,9,10,2023-04-13T06:34:51,2023-04-13T19:43:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-14,27.1,15.3,20.3,26.9,15.3,20.3,12.7,63.4,0,0,0,,0,0,32,23.3,188.9,1012.7,85.7,15.9,130.4,11.2,6,10,2023-04-14T06:33:23,2023-04-14T19:44:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-15,25.6,18.2,20.3,25.6,18.2,20.3,17.2,83.6,9.046,100,20.83,rain,0,0,26.6,21.7,174.6,1011.2,87.7,15.5,139.3,12.2,7,10,2023-04-15T06:31:56,2023-04-15T19:45:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-16,26.7,15.4,21.3,26.9,15.4,21.3,16,74.1,0,0,0,,0,0,31.3,22.2,178.6,1008.4,77.5,15.9,134,11.6,6,10,2023-04-16T06:30:29,2023-04-16T19:46:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-17,21.6,13.4,16.9,21.6,13.4,16.9,4.6,46.3,0.27,100,8.33,rain,0,0,53.1,34.5,283.3,1005.3,81.1,16,159.5,13.6,8,10,2023-04-17T06:29:04,2023-04-17T19:47:04,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-18,23.3,8.9,16,23.3,7.4,15.9,-1,35.7,0,0,0,,0,0,50.2,26.8,285.7,1009,21.7,16,223.5,19.5,9,10,2023-04-18T06:27:39,2023-04-18T19:48:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-19,23.7,7.2,15.5,23.7,6.1,15.4,2.3,43.6,0,0,0,,0,0,33.8,18.3,222,1018.5,27.8,16,223.6,19.4,9,10,2023-04-19T06:26:14,2023-04-19T19:49:00,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-20,29.8,12.4,20.4,28.2,12.4,20.3,11.6,60.3,0,0,0,,0,0,24.5,16,111.3,1019.6,52.5,15.8,218.6,19,9,10,2023-04-20T06:24:51,2023-04-20T19:49:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-21,31.1,14.1,22,29.3,14.1,21.8,12.9,60.6,0,0,0,,0,0,37.1,22.2,154.4,1014.8,34.4,15.4,216.5,18.7,8,10,2023-04-21T06:23:28,2023-04-21T19:50:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-22,22.8,14.8,18.9,22.8,14.8,18.9,12.5,68.5,10.388,100,25,rain,0,0,67.2,34.3,183.3,1010,77.4,15.3,62.4,5.6,3,10,2023-04-22T06:22:07,2023-04-22T19:51:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-23,17.8,9.9,14.2,17.8,6.7,14.1,5.3,57.2,0,0,0,,0,0,44.4,28.3,321.7,1014,59.1,16,118.6,10.4,7,10,2023-04-23T06:20:46,2023-04-23T19:52:53,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-24,16,8.1,11.6,16,5.5,10.8,-1.3,41.5,0,0,0,,0,0,42.5,25.9,330.6,1019.5,59.9,16,203.9,17.7,8,10,2023-04-24T06:19:26,2023-04-24T19:53:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-25,16.1,6.5,11.7,16.1,3.4,11,0,45.3,0,0,0,,0,0,33.5,17.2,347.7,1022.6,73.9,16,183.6,15.9,9,10,2023-04-25T06:18:07,2023-04-25T19:54:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-26,19.3,8.3,13.5,19.3,8.3,13.4,6.4,63.6,0.293,100,8.33,rain,0,0,37.1,21.6,161.7,1021.7,69,15.9,164.6,14.3,9,10,2023-04-26T06:16:49,2023-04-26T19:55:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-27,22,10.9,15.9,22,10.9,15.9,9.9,68.6,0,0,0,,0,0,29.9,24.9,99.9,1019.7,82.8,16,150.9,13,8,10,2023-04-27T06:15:32,2023-04-27T19:56:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-28,14.9,12.1,13.4,14.9,12.1,13.4,12,91,30.259,100,83.33,rain,0,0,55,35.6,57.4,1013.4,98.6,9,26.3,2.1,1,10,2023-04-28T06:14:16,2023-04-28T19:57:43,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-29,19.3,12.7,15.3,19.3,12.7,15.3,12.7,84.8,3.669,100,29.17,rain,0,0,24.5,17.3,34.9,1008.6,94.2,12.7,135.8,11.8,7,10,2023-04-29T06:13:01,2023-04-29T19:58:40,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-04-30,18.2,14.9,16.3,18.2,14.9,16.3,13.9,86,9.635,100,37.5,rain,0,0,56.1,31.9,353,996.1,98.6,13,40,3.3,2,10,2023-04-30T06:11:47,2023-04-30T19:59:38,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-01,16,9.9,13.7,16,8.2,13.6,3.4,50.6,0,0,0,,0,0,53.6,37.5,231.7,995.8,77.9,16,90,7.8,3,10,2023-05-01T06:10:34,2023-05-01T20:00:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-02,14.9,9.9,11.9,14.9,8.2,11.8,4.8,62.2,0,0,0,,0,0,58.7,27.4,271.8,998.2,92.3,15.9,72.9,6.4,4,10,2023-05-02T06:09:23,2023-05-02T20:01:34,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-03,13.6,9,11,13.6,7.2,10.6,2.8,58.2,0.267,100,4.17,rain,0,0,58.1,28.5,303.6,1001.8,93,16,92.3,7.9,4,10,2023-05-03T06:08:12,2023-05-03T20:02:31,0.43,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-04,17,8.3,12.7,17,6.2,11.8,4.9,60.1,0,0,0,,0,0,33.5,21.6,310.5,1012.6,74.6,16,114.4,9.9,5,10,2023-05-04T06:07:03,2023-05-04T20:03:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-05,20.9,8.1,15,20.9,7,14.9,6.6,60.4,0,0,0,,0,0,29.5,19.5,333.3,1021.9,46.6,16,163,14.2,8,10,2023-05-05T06:05:55,2023-05-05T20:04:26,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-06,23.6,10.2,16.7,23.6,10.2,16.7,7.8,58.8,0,0,0,,0,0,29.5,14,35.2,1024.3,51.6,16,238.6,20.7,9,10,2023-05-06T06:04:49,2023-05-06T20:05:23,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-07,22.9,12.5,17.3,22.9,12.5,17.3,13.2,77.2,0.504,100,12.5,rain,0,0,23,15.8,188.6,1016.9,71.3,16,118.7,10.3,6,10,2023-05-07T06:03:44,2023-05-07T20:06:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-08,28.3,15.6,21.5,28.1,15.6,21.5,15.2,71.4,0.058,100,4.17,rain,0,0,38.9,20.2,317.4,1010.2,74.6,13.8,194.5,16.8,8,10,2023-05-08T06:02:40,2023-05-08T20:07:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-09,20.9,13.9,17.7,20.9,13.9,17.7,11.3,67,2.615,100,20.83,rain,0,0,27.4,16.1,31.3,1014,77.5,15.9,96.8,8.5,4,10,2023-05-09T06:01:37,2023-05-09T20:08:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-10,22.1,10.4,16.3,22.1,10.4,16.3,7.3,58.3,0,0,0,,0,0,20.2,12.6,23.3,1021.2,74.9,16,205.5,17.7,8,10,2023-05-10T06:00:36,2023-05-10T20:09:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-11,25,11.8,18.5,25,11.8,18.5,12.3,68.8,0,0,0,,0,0,18,20.3,178.5,1021,69.2,16,216.4,18.8,8,10,2023-05-11T05:59:36,2023-05-11T20:10:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-12,28.3,15.3,21.8,28.8,15.3,21.9,15.8,70.7,0,0,0,,0,0,16.6,19.6,175.5,1018.9,78.5,16,211.7,18.3,8,10,2023-05-12T05:58:38,2023-05-12T20:11:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-13,24.3,17.8,20.4,24.3,17.8,20.4,17.4,83.7,2.28,100,29.17,rain,0,0,22.7,23,16.5,1017.7,91,15.1,51.6,4.5,2,10,2023-05-13T05:57:41,2023-05-13T20:11:55,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-14,26,13.6,20.2,26,13.6,20.2,9.5,55.3,0,0,0,,0,0,27.7,19.4,10.3,1021.8,42.7,15.9,221,19.1,9,10,2023-05-14T05:56:45,2023-05-14T20:12:50,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-15,23.3,13,18.2,23.3,13,18.2,5.1,42.6,0,0,0,,0,0,37.1,21.9,122.7,1023.9,68.1,16,233.6,20.2,9,10,2023-05-15T05:55:52,2023-05-15T20:13:44,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-16,25.5,14.2,19.9,25.5,14.2,19.9,13.6,67.9,0,0,0,,0,0,50,24.6,221.3,1010.4,83.7,16,146.3,12.7,9,10,2023-05-16T05:54:59,2023-05-16T20:14:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-17,23.3,15.8,20.2,23.3,15.8,20.2,9,50,0,0,0,,0,0,43.9,30.9,353.6,1008.5,59.3,16,200.5,17.2,8,10,2023-05-17T05:54:09,2023-05-17T20:15:31,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-18,21.5,9.7,15.7,21.5,7.5,15.5,3.8,45.2,0,0,0,,0,0,31.7,21.4,98.7,1023.6,38.3,16,208.5,17.8,9,10,2023-05-18T05:53:19,2023-05-18T20:16:24,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-19,23.2,13,18.1,23.2,13,18.1,10.9,64.9,0,0,0,,0,0,38.5,25.1,148.4,1024.4,71.8,16,185,16,8,10,2023-05-19T05:52:32,2023-05-19T20:17:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-20,26.2,14.3,19.4,26.2,14.3,19.4,14.9,76.9,3.85,100,12.5,rain,0,0,47.9,26.5,62.1,1016.3,83.5,15.4,212.7,18.4,8,10,2023-05-20T05:51:46,2023-05-20T20:18:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2023-05-21,26,14.2,20.2,26,14.2,20.2,10.4,56.4,0.561,100,16.67,rain,0,0,40.3,25.3,328.2,1016.7,29.9,16,223.1,19.2,8,10,2023-05-21T05:51:02,2023-05-21T20:19:00,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
